date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
22/9/2013,2.5,0.0,28.2,3.7,29.7,3.6,0.0,30.3,3.6,0.0,29.5
23/9/2013,1.9,0.0,27.8,2.5,28.5,2.7,0.0,29.2,2.3,0.0,28.2
24/9/2013,0.7,5.7,25.6,1.1,25.8,1.3,13.7,26.2,0.6,3.1,26.0
25/9/2013,0.2,119.5,24.4,0.6,24.5,0.7,57.8,24.8,0.5,74.1,24.4
26/9/2013,0.1,72.9,21.8,0.6,22.1,0.7,25.2,22.4,0.2,56.6,21.9
27/9/2013,1.4,0.2,23.2,1.9,24.0,2.5,0.0,24.3,1.8,0.7,23.6
28/9/2013,1.9,0.0,25.2,2.3,26.1,2.4,0.0,26.4,2.5,0.0,25.6
29/9/2013,2.7,0.0,24.6,4.7,26.5,5.0,0.0,26.9,3.9,0.0,25.9
30/9/2013,2.4,0.0,23.5,3.5,24.8,3.4,0.4,25.8,2.1,0.1,23.8
31/9/2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2013,1.6,5.5,23.4,2.3,23.7,2.5,2.4,24.4,1.6,5.4,23.3
2/10/2013,2.0,0.1,25.5,2.3,26.2,2.5,0.2,26.7,3.1,0.2,25.7
3/10/2013,3.1,0.0,26.9,3.9,28.2,3.9,0.0,28.4,3.7,0.0,27.7
4/10/2013,2.2,0.0,25.4,3.4,27.1,3.9,0.0,28.0,2.4,0.0,26.6
5/10/2013,2.4,0.0,25.6,3.0,27.1,2.7,0.0,27.6,2.4,0.0,26.6
6/10/2013,2.4,0.0,26.1,3.8,27.5,4.1,0.0,27.7,2.8,0.0,26.6
7/10/2013,4.6,0.0,25.9,6.2,26.4,5.6,0.0,27.0,5.3,0.0,26.4
8/10/2013,4.7,0.0,25.5,6.3,26.6,6.1,0.0,27.4,5.5,0.0,26.2
9/10/2013,3.5,0.0,25.0,5.0,26.6,4.7,0.0,27.3,4.3,0.0,26.0
10/10/2013,3.7,0.0,24.9,3.7,26.6,3.9,0.0,27.6,3.2,0.0,26.0
11/10/2013,3.3,0.0,26.3,4.2,28.0,3.9,0.0,28.7,4.1,0.0,27.3
12/10/2013,3.4,0.0,26.6,4.3,28.3,3.6,0.0,28.9,4.3,0.0,27.7
13/10/2013,2.7,0.0,26.2,3.7,28.3,3.1,0.0,28.9,3.4,0.0,27.6
14/10/2013,3.0,0.0,26.9,3.1,28.1,3.4,0.0,29.3,3.6,0.0,27.9
15/10/2013,3.1,0.0,27.6,3.2,28.3,3.6,0.0,29.0,3.4,0.1,28.2
16/10/2013,1.0,2.4,23.5,3.5,24.5,3.5,0.4,25.2,2.2,0.5,24.2
17/10/2013,0.3,92.9,20.9,0.4,20.7,1.0,34.5,20.8,0.5,57.7,21.0
18/10/2013,0.1,55.5,20.1,0.4,20.1,0.5,18.5,20.1,0.2,44.3,20.2
19/10/2013,0.7,5.4,20.8,1.3,21.6,1.6,0.0,21.8,0.3,4.4,20.7
20/10/2013,2.1,0.0,21.9,2.6,23.0,2.8,0.0,23.2,2.3,0.0,22.7
21/10/2013,2.2,0.0,22.4,2.8,23.7,2.8,0.0,24.0,1.9,0.0,23.4
22/10/2013,2.1,0.0,23.7,3.5,24.8,3.6,0.0,24.6,2.6,0.0,24.4
23/10/2013,2.3,0.0,24.0,4.1,25.1,4.3,0.0,25.3,2.6,0.0,24.3
24/10/2013,1.7,0.3,22.2,2.8,23.0,2.8,0.0,23.3,2.0,0.0,22.4
25/10/2013,2.3,0.0,21.6,4.1,23.1,3.6,0.0,23.4,2.7,0.0,22.4
26/10/2013,2.5,0.0,20.3,3.7,22.7,3.3,0.0,23.0,2.7,0.0,21.7
27/10/2013,2.4,0.0,20.3,3.1,23.0,3.8,0.0,23.6,1.8,0.0,21.8
28/10/2013,1.4,0.0,22.2,2.8,24.0,3.0,0.0,24.1,1.8,0.0,23.1
29/10/2013,1.4,2.2,23.7,1.7,24.6,1.9,1.2,24.5,1.6,2.3,23.8
30/10/2013,2.1,0.0,24.9,2.6,25.2,2.2,2.3,25.4,1.8,0.9,25.0
31/10/2013,1.3,6.9,24.5,1.3,24.3,1.8,1.7,24.9,1.3,1.1,24.5
1/11/2013,1.7,0.0,24.7,2.0,25.4,1.8,0.0,25.4,1.3,0.1,24.8
2/11/2013,1.9,0.0,24.6,2.4,25.6,2.5,0.0,25.9,2.4,0.0,25.2
3/11/2013,2.1,0.0,23.8,3.0,25.4,3.0,0.0,26.1,2.0,0.0,24.7
4/11/2013,3.0,0.0,23.6,4.0,25.0,4.3,0.0,25.1,3.6,0.0,24.2
5/11/2013,3.0,0.0,22.9,3.7,24.7,4.7,0.0,25.5,3.1,0.0,24.0
6/11/2013,2.0,0.0,24.0,3.0,25.3,3.8,0.0,25.9,2.0,0.0,24.6
7/11/2013,1.6,0.0,24.3,2.6,25.3,3.0,0.0,25.8,1.2,0.0,24.9
8/11/2013,0.8,3.7,23.3,1.3,24.6,1.9,0.0,25.7,0.9,1.2,24.1
9/11/2013,1.6,0.0,24.7,1.8,25.8,2.0,0.0,26.0,1.8,0.0,25.5
10/11/2013,1.4,1.0,23.8,1.6,24.7,1.8,3.6,25.2,2.1,1.2,24.2
11/11/2013,2.3,8.9,25.1,2.2,25.1,1.8,62.7,25.0,2.2,11.0,25.0
12/11/2013,2.0,0.0,24.2,3.3,25.0,3.2,0.0,24.6,2.0,0.0,24.2
13/11/2013,3.3,0.0,22.0,3.3,23.0,3.7,0.0,22.7,2.8,0.0,22.1
14/11/2013,2.0,0.0,21.3,3.4,22.2,3.2,0.0,22.3,1.4,0.0,21.4
15/11/2013,1.7,0.0,20.8,3.3,21.1,3.5,0.0,21.3,1.9,0.0,21.3
16/11/2013,1.3,0.0,20.7,2.0,21.7,2.1,0.0,22.1,1.4,0.8,21.2
17/11/2013,1.7,0.0,22.0,2.8,22.9,3.1,0.0,23.2,1.9,0.0,22.4
18/11/2013,1.8,0.0,20.9,2.7,22.5,3.0,0.0,22.6,1.9,0.0,21.3
19/11/2013,1.7,0.0,19.6,2.7,20.3,3.0,0.0,20.6,1.4,0.1,19.8
20/11/2013,0.7,0.1,18.9,1.5,19.5,1.7,0.0,20.0,1.1,0.0,19.3
21/11/2013,0.8,0.0,18.5,0.5,18.3,1.0,0.6,18.7,1.0,0.4,18.5
22/11/2013,0.7,0.3,20.0,0.5,19.6,1.0,0.2,19.9,0.9,0.0,20.1
23/11/2013,0.8,0.0,21.0,0.7,21.1,0.7,0.2,21.3,0.4,0.1,21.1
24/11/2013,1.1,0.0,22.4,0.9,22.8,1.1,0.0,22.9,0.9,0.0,22.9
25/11/2013,4.9,0.0,21.3,4.7,22.1,4.8,0.0,22.1,3.9,0.0,21.8
26/11/2013,2.7,0.0,20.8,3.1,21.6,3.5,0.0,22.2,2.5,0.0,21.2
27/11/2013,1.5,2.2,19.8,1.4,20.0,2.6,0.5,20.3,0.5,1.9,20.1
28/11/2013,1.1,8.7,17.2,2.7,17.8,3.4,1.8,18.0,1.6,5.0,17.6
29/11/2013,2.9,0.0,17.6,4.2,18.8,4.3,0.0,19.1,2.6,0.0,18.4
30/11/2013,2.1,0.0,17.4,3.0,18.6,3.5,0.0,18.9,2.8,0.0,18.2
31/11/2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2013,2.9,0.0,18.8,3.6,19.9,3.6,0.0,20.3,2.8,0.0,19.5
2/12/2013,2.1,0.0,16.6,2.6,18.3,3.1,0.0,19.0,1.8,0.0,18.2
3/12/2013,2.4,0.0,16.3,2.7,18.4,3.3,0.0,19.5,1.4,0.0,17.6
4/12/2013,2.4,0.0,17.0,2.8,18.8,3.0,0.0,19.6,2.0,0.0,18.7
5/12/2013,1.9,0.0,17.5,2.7,18.9,3.2,0.0,20.5,1.6,0.0,18.8
6/12/2013,1.7,0.0,17.8,1.9,19.4,2.5,0.0,20.2,1.3,0.0,19.3
7/12/2013,2.1,0.0,17.9,2.4,19.2,3.1,0.0,20.4,1.6,0.0,19.0
8/12/2013,1.6,0.0,17.7,2.4,19.6,2.6,0.0,20.5,1.4,0.0,19.2
9/12/2013,1.8,0.0,19.2,1.8,20.8,2.3,0.0,21.0,1.7,0.0,20.3
10/12/2013,1.9,0.0,18.4,2.2,19.5,2.1,0.0,20.4,1.4,0.0,19.4
11/12/2013,1.8,0.7,18.3,2.2,19.0,2.3,0.4,19.1,1.2,0.0,18.5
12/12/2013,1.3,0.0,16.6,1.6,17.3,2.2,0.0,17.2,0.8,0.0,16.8
13/12/2013,0.1,13.8,15.5,1.4,16.2,1.6,0.5,16.1,0.2,12.8,15.5
14/12/2013,0.3,3.0,15.7,0.8,16.2,1.0,3.5,16.1,0.2,4.1,15.8
15/12/2013,0.3,10.6,14.9,0.3,15.2,0.6,4.6,15.2,0.2,7.2,15.1
16/12/2013,0.4,13.7,11.6,0.4,12.2,0.5,12.6,12.3,0.5,11.0,11.9
17/12/2013,1.7,0.1,12.8,2.4,13.5,2.1,0.6,14.0,1.5,0.1,13.3
18/12/2013,2.4,0.0,11.6,3.4,13.4,3.8,0.0,13.9,1.8,0.0,12.5
19/12/2013,2.5,0.0,10.3,2.8,11.9,3.1,0.0,12.7,1.5,0.0,11.4
20/12/2013,1.7,0.0,9.9,2.4,11.3,2.8,0.0,12.3,1.3,0.0,11.2
21/12/2013,1.9,0.0,10.3,2.4,11.9,2.7,0.0,13.1,1.9,0.0,11.9
22/12/2013,1.9,0.0,10.7,2.1,12.0,2.9,0.0,13.6,1.3,0.0,12.0
23/12/2013,1.6,0.0,11.0,2.3,12.2,2.9,0.0,13.5,1.1,0.0,11.9
24/12/2013,2.0,0.0,13.0,2.8,14.6,3.4,0.0,15.4,2.4,0.0,14.5
25/12/2013,2.3,0.0,11.7,2.7,13.7,3.3,0.0,15.0,1.8,0.0,13.3
26/12/2013,2.0,0.0,12.0,2.8,13.9,3.0,0.0,14.8,2.2,0.0,13.6
27/12/2013,3.1,0.0,12.0,2.8,13.2,3.6,0.0,14.4,2.6,0.0,13.4
28/12/2013,2.5,0.0,10.9,2.6,12.6,3.3,0.0,13.5,2.0,0.0,12.2
29/12/2013,2.0,0.0,10.4,2.7,11.0,3.1,0.0,12.9,1.2,0.0,11.6
30/12/2013,1.9,0.0,13.3,2.5,12.8,2.8,0.0,13.7,1.9,0.0,13.7
31/12/2013,2.5,0.0,14.7,2.6,14.6,2.5,0.0,14.3,2.2,0.0,15.1
1/1/2014,1.6,0.0,12.8,2.5,14.5,1.9,0.0,15.2,1.7,0.0,14.2
2/1/2014,2.1,0.0,14.7,3.2,16.5,2.4,0.0,17.6,1.6,0.0,16.0
3/1/2014,1.6,0.0,17.3,1.4,18.3,1.9,0.0,18.8,0.8,0.0,18.5
4/1/2014,2.0,0.0,17.9,2.5,18.8,2.1,0.0,19.3,1.7,0.0,18.7
5/1/2014,3.1,0.0,17.0,3.0,17.8,2.4,0.0,18.8,2.1,0.0,17.8
6/1/2014,2.3,0.0,19.2,2.5,20.4,2.3,0.0,20.9,1.4,0.0,19.9
7/1/2014,1.4,0.0,21.2,2.1,21.8,1.9,0.0,22.1,1.1,0.0,21.8
8/1/2014,2.4,0.0,20.8,2.0,21.0,1.5,0.0,21.1,1.5,0.0,20.9
9/1/2014,3.1,0.0,16.3,3.6,16.7,3.2,0.0,16.7,2.1,0.0,16.4
10/1/2014,1.9,0.0,15.0,2.3,16.2,2.3,0.0,16.2,1.6,0.0,15.2
11/1/2014,1.1,0.0,15.9,1.5,16.2,1.2,0.0,16.6,1.2,0.0,15.9
12/1/2014,1.6,0.3,16.2,1.7,16.4,1.7,0.0,16.5,1.2,0.2,16.3
13/1/2014,1.3,2.4,13.5,2.8,14.3,3.3,0.0,14.6,1.5,2.8,13.8
14/1/2014,2.3,0.0,11.9,3.2,13.9,3.1,0.0,13.8,1.9,0.0,12.9
15/1/2014,1.9,0.0,11.4,3.0,13.6,2.9,0.0,14.4,1.3,0.0,12.9
16/1/2014,1.8,0.0,12.6,2.1,14.5,2.8,0.0,15.3,1.3,0.0,14.0
17/1/2014,1.1,0.0,14.7,1.7,15.0,1.3,0.0,16.0,1.1,0.0,15.4
18/1/2014,2.2,0.0,15.8,2.7,15.8,2.3,0.0,16.6,1.9,0.0,16.4
19/1/2014,2.1,0.0,13.9,2.7,15.2,2.2,0.0,16.7,1.6,0.0,15.0
20/1/2014,2.0,0.0,15.1,3.4,16.4,2.8,0.0,17.1,2.4,0.0,16.0
21/1/2014,3.1,0.0,14.9,5.4,15.9,4.5,0.0,16.7,3.1,0.0,15.7
22/1/2014,2.7,0.0,11.7,3.5,13.6,3.7,0.0,15.3,2.2,0.0,13.7
23/1/2014,3.4,0.0,11.8,4.1,14.0,3.4,0.0,15.7,2.5,0.0,13.8
24/1/2014,2.1,0.0,15.0,3.1,16.6,2.5,0.0,17.5,1.6,0.0,15.4
25/1/2014,0.6,1.0,16.5,1.3,17.6,1.2,0.7,18.0,0.9,0.9,17.3
26/1/2014,1.1,0.0,18.0,1.3,18.9,1.5,0.0,19.6,0.9,0.0,18.5
27/1/2014,2.4,0.0,18.9,2.1,19.8,1.9,0.0,20.5,1.8,0.0,19.7
28/1/2014,1.5,0.0,18.9,2.3,18.9,1.7,0.0,19.5,1.2,0.0,19.2
29/1/2014,1.3,0.0,19.6,1.8,20.0,1.5,0.0,20.2,0.9,0.0,19.8
30/1/2014,1.8,0.0,19.9,1.4,19.6,1.6,0.0,20.3,1.1,0.0,20.2
31/1/2014,1.7,0.0,18.7,3.4,20.1,2.6,0.0,20.8,2.7,0.0,19.9
1/2/2014,1.7,0.0,19.3,2.4,19.5,1.8,0.0,20.0,0.8,0.0,19.8
2/2/2014,2.4,0.0,20.7,1.8,20.0,1.5,0.0,20.0,1.2,0.0,20.7
3/2/2014,2.2,0.0,21.6,2.8,21.7,1.7,0.0,21.9,1.8,0.0,22.0
4/2/2014,3.4,0.0,22.4,3.6,22.0,2.1,0.0,22.3,2.2,0.0,22.4
5/2/2014,2.8,0.0,22.5,2.9,22.3,2.0,0.0,22.5,1.9,0.0,22.4
6/2/2014,2.4,0.0,23.5,2.1,23.0,2.0,0.4,23.2,1.6,0.0,23.7
7/2/2014,3.1,0.0,24.5,3.0,23.6,1.7,0.0,23.9,2.2,0.0,24.4
8/2/2014,1.4,0.0,19.5,0.6,19.2,0.8,0.8,18.9,0.8,0.0,19.3
9/2/2014,1.6,0.2,18.2,1.3,17.7,1.2,0.2,17.6,1.2,0.0,18.3
10/2/2014,3.0,0.0,13.1,3.4,12.9,2.6,0.0,13.2,2.6,0.0,13.2
11/2/2014,2.5,0.0,10.9,4.2,11.4,3.0,0.0,11.4,2.1,0.0,11.0
12/2/2014,0.9,0.6,10.4,1.0,11.0,1.6,0.2,11.3,0.8,0.0,10.9
13/2/2014,0.7,1.8,9.7,2.4,11.0,2.2,0.0,11.4,1.1,0.0,10.4
14/2/2014,1.7,0.0,11.7,3.3,12.7,3.2,0.0,12.8,1.7,0.0,12.5
15/2/2014,0.9,0.0,12.4,2.3,13.8,2.1,0.0,14.0,1.2,0.0,12.8
16/2/2014,0.6,0.2,13.1,0.8,13.7,0.8,0.9,14.0,0.5,0.1,13.3
17/2/2014,0.6,0.8,15.1,0.1,15.1,0.4,1.5,15.4,0.4,0.3,15.2
18/2/2014,0.4,2.8,14.8,0.7,15.2,0.9,1.6,15.4,0.7,1.2,15.2
19/2/2014,0.8,8.1,10.8,3.0,12.0,2.8,0.9,12.2,0.9,4.2,11.1
20/2/2014,2.2,0.0,12.5,3.0,13.1,3.0,0.0,13.7,1.8,0.0,13.2
21/2/2014,2.0,0.0,14.1,2.4,14.2,2.1,0.0,14.7,1.6,0.0,14.5
22/2/2014,0.8,1.4,15.4,0.5,15.5,0.6,1.6,15.5,0.4,1.2,15.6
23/2/2014,0.2,3.8,16.2,0.2,16.5,0.4,2.7,16.5,0.2,2.5,16.3
24/2/2014,0.5,0.6,19.1,1.0,19.3,1.1,0.4,19.5,1.0,0.3,19.3
25/2/2014,0.7,0.5,19.8,0.9,19.9,0.6,1.0,19.9,0.4,0.1,20.1
26/2/2014,1.0,0.2,20.2,1.0,20.2,0.9,1.0,20.5,0.9,0.5,20.4
27/2/2014,0.7,0.3,19.6,0.8,19.3,0.8,0.7,19.5,0.9,0.0,19.7
28/2/2014,0.9,0.4,21.2,0.4,20.7,0.3,2.2,20.7,0.7,0.0,21.5
29/2/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30/2/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31/2/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/3/2014,1.2,0.0,22.4,1.2,21.8,1.1,0.9,22.1,1.2,0.0,22.7
2/3/2014,1.1,0.4,21.8,1.1,21.6,1.1,1.3,21.9,1.1,0.2,22.0
3/3/2014,0.7,0.7,19.3,0.8,19.0,0.5,2.3,19.2,0.2,0.5,19.1
4/3/2014,0.3,0.7,19.0,0.3,18.6,0.5,0.0,18.9,0.4,0.2,18.9
5/3/2014,1.6,0.1,17.9,1.9,17.9,1.5,0.0,18.0,0.9,0.0,18.2
6/3/2014,0.5,0.5,18.2,0.2,18.1,0.3,1.0,18.3,0.4,0.3,18.4
7/3/2014,0.1,1.8,18.6,0.1,19.0,0.3,4.1,18.9,0.2,2.7,18.6
8/3/2014,0.5,2.3,18.9,0.2,18.7,0.4,2.9,18.5,0.2,1.1,18.9
9/3/2014,0.3,3.7,15.4,0.4,15.4,1.3,0.6,15.7,0.2,2.5,15.6
10/3/2014,0.2,1.5,14.7,0.6,14.9,0.5,0.0,15.1,0.2,1.4,14.9
11/3/2014,0.3,0.3,15.8,0.8,16.8,0.7,0.0,17.0,0.3,0.1,16.1
12/3/2014,0.6,1.5,19.1,0.7,19.1,0.5,0.8,19.1,0.8,1.2,19.2
13/3/2014,0.4,3.3,20.0,0.1,20.3,0.3,3.5,20.2,0.2,2.2,20.1
14/3/2014,0.3,11.1,17.6,1.0,18.2,1.2,3.8,18.3,0.2,2.7,18.1
15/3/2014,1.3,0.0,17.4,1.9,17.7,1.9,0.0,17.9,0.9,0.0,17.8
16/3/2014,0.7,2.8,17.8,1.0,18.2,1.2,0.7,18.1,1.0,1.5,18.1
17/3/2014,0.4,0.1,18.8,0.9,19.5,0.9,0.0,19.4,0.3,0.7,19.1
18/3/2014,0.4,2.8,20.1,0.9,21.2,0.7,0.0,21.4,0.7,0.8,20.6
19/3/2014,0.5,3.0,21.6,0.9,21.9,0.7,0.2,22.2,0.2,1.1,21.9
20/3/2014,0.3,3.2,22.1,0.5,22.1,0.6,2.9,22.5,0.6,1.3,22.3
21/3/2014,1.1,33.7,16.4,1.5,17.0,1.8,17.8,17.1,0.7,14.6,16.9
22/3/2014,0.5,4.9,14.5,0.9,14.6,1.0,7.6,14.6,0.2,7.1,14.6
23/3/2014,0.2,29.5,15.6,0.6,15.7,0.7,3.5,15.8,0.2,17.6,15.7
24/3/2014,0.9,16.9,18.2,0.7,18.7,0.9,14.2,19.0,0.5,8.6,18.7
25/3/2014,1.4,0.0,21.8,2.1,21.7,1.8,0.0,22.2,0.6,0.0,21.8
26/3/2014,1.3,0.0,22.2,1.4,22.2,1.4,0.4,22.5,0.8,0.0,22.4
27/3/2014,1.1,0.0,22.7,1.9,22.7,1.6,0.0,23.0,1.0,0.0,23.0
28/3/2014,1.2,0.0,24.2,1.5,23.9,1.4,0.0,24.3,1.3,0.0,24.3
29/3/2014,0.8,0.0,24.8,1.2,24.6,1.0,0.0,24.8,0.9,0.0,25.1
30/3/2014,1.3,0.0,25.6,1.6,25.4,1.4,0.1,25.7,0.9,0.0,25.7
31/3/2014,1.4,0.3,26.0,2.0,25.9,2.0,0.0,26.4,0.7,0.0,26.1
1/4/2014,1.6,0.0,24.9,2.0,25.3,1.9,1.4,25.4,1.3,0.0,25.1
2/4/2014,1.0,4.3,22.1,1.3,23.0,1.6,2.7,23.2,0.8,2.0,22.4
3/4/2014,0.3,1.5,22.5,0.9,22.9,0.9,1.1,23.2,0.7,0.5,22.6
4/4/2014,1.0,12.1,22.1,1.7,22.8,1.4,6.9,23.1,0.5,8.2,22.3
5/4/2014,0.8,5.2,21.7,0.8,21.9,1.0,2.7,22.3,1.0,1.9,22.1
6/4/2014,1.1,15.3,22.8,1.3,23.0,1.4,6.5,23.5,0.6,7.6,23.3
7/4/2014,1.4,10.7,22.9,1.9,23.1,1.7,13.6,23.7,1.0,8.7,23.5
8/4/2014,1.3,0.2,22.7,1.2,22.4,1.1,0.3,22.9,1.1,0.0,22.7
9/4/2014,0.9,3.3,23.8,1.0,23.4,1.0,0.7,23.7,0.6,2.4,23.6
10/4/2014,1.7,22.3,25.4,1.5,25.3,1.5,6.9,25.7,1.0,4.8,25.6
11/4/2014,1.6,0.0,25.7,1.5,25.1,1.1,1.1,25.3,1.2,0.0,25.5
12/4/2014,1.6,0.0,26.0,0.8,25.4,0.8,0.7,25.3,1.1,0.0,25.9
13/4/2014,1.7,0.0,26.5,2.3,26.1,1.6,0.0,26.7,1.2,0.0,26.5
14/4/2014,2.0,0.0,26.5,1.4,26.4,1.2,0.0,26.7,1.1,0.0,26.5
15/4/2014,2.6,0.0,26.5,2.2,26.5,2.2,0.0,27.1,1.3,0.0,26.2
16/4/2014,2.8,0.0,26.3,2.3,26.2,2.3,0.0,26.6,1.3,0.0,26.3
17/4/2014,2.3,0.0,27.1,1.3,26.3,1.5,0.2,26.5,1.2,0.0,26.9
18/4/2014,1.9,0.0,26.9,1.5,26.1,1.4,0.5,26.5,1.3,0.0,26.6
19/4/2014,1.8,0.0,26.6,1.2,26.2,1.0,0.1,26.5,0.9,0.0,26.8
20/4/2014,1.1,0.6,25.8,0.9,25.9,1.6,0.1,26.7,0.8,0.1,25.8
21/4/2014,1.8,0.0,26.8,1.4,26.5,1.4,0.7,26.7,1.2,0.0,26.8
22/4/2014,0.9,0.7,26.6,0.9,26.4,1.1,1.6,26.6,0.4,0.1,26.6
23/4/2014,1.6,0.0,27.0,1.0,26.1,0.8,1.2,26.2,1.0,0.0,26.8
24/4/2014,1.5,0.0,27.6,1.5,27.3,1.2,0.2,27.7,0.8,0.0,27.6
25/4/2014,1.5,0.8,26.6,0.9,26.6,1.3,2.3,27.4,0.9,0.6,26.4
26/4/2014,3.3,6.5,26.8,3.0,27.1,2.5,0.0,27.9,2.2,1.0,26.8
27/4/2014,1.4,94.5,24.5,1.2,24.6,1.0,88.7,24.8,1.0,78.1,24.4
28/4/2014,0.6,0.2,23.1,1.5,24.1,1.6,2.2,24.3,0.5,0.2,23.7
29/4/2014,1.7,3.7,23.5,1.5,24.2,1.4,4.9,24.0,1.1,2.6,23.6
30/4/2014,1.2,38.0,21.5,1.8,22.5,1.7,23.1,22.5,1.0,14.2,21.8
31/4/2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/5/2014,1.6,3.4,24.0,1.9,23.8,2.0,0.9,24.3,1.1,0.9,24.1
2/5/2014,2.7,0.0,25.5,2.9,25.9,2.4,0.0,26.2,1.8,0.0,25.7
3/5/2014,2.3,0.9,25.9,2.1,25.8,1.8,4.8,26.1,1.4,0.0,25.9
4/5/2014,2.2,0.0,27.3,3.2,27.3,3.3,0.0,27.6,0.7,0.0,27.5
5/5/2014,1.9,58.0,21.6,3.1,22.5,2.1,6.5,22.5,1.4,17.8,21.8
6/5/2014,2.1,0.3,22.4,3.1,22.6,1.5,0.7,22.9,1.4,2.4,22.3
7/5/2014,0.7,0.3,22.5,1.4,23.7,1.7,0.1,24.0,1.1,0.2,22.8
8/5/2014,1.3,5.0,25.2,1.9,25.9,1.7,2.2,26.2,1.0,2.5,25.3
9/5/2014,4.8,0.0,29.0,3.7,28.7,4.0,0.0,29.6,3.3,0.0,29.2
10/5/2014,9.8,0.0,32.8,6.8,31.6,6.5,0.0,32.8,4.5,0.0,31.7
11/5/2014,5.1,0.0,31.0,5.3,31.3,4.9,0.0,32.3,3.5,0.0,31.1
12/5/2014,3.4,0.0,28.0,4.3,28.6,3.3,10.3,28.9,2.2,4.7,28.0
13/5/2014,3.1,0.0,29.2,3.2,29.2,3.9,0.0,30.1,1.9,0.0,28.9
14/5/2014,5.5,0.0,31.6,4.5,31.6,4.7,0.0,32.3,2.3,0.0,31.1
15/5/2014,4.4,0.0,30.5,4.8,31.2,5.0,0.0,31.5,2.6,0.0,30.5
16/5/2014,3.7,0.0,29.8,3.1,29.7,3.0,0.0,30.3,1.9,0.0,29.9
17/5/2014,4.0,0.0,29.9,3.9,29.9,3.8,0.0,31.0,2.2,0.2,29.8
18/5/2014,3.5,3.3,29.6,3.5,29.5,3.1,27.5,30.0,2.3,16.3,29.4
19/5/2014,2.5,8.7,29.0,2.6,28.6,2.7,10.0,29.2,2.1,4.8,28.6
20/5/2014,3.4,0.0,29.6,2.8,28.6,2.6,0.2,29.6,1.7,4.4,29.1
21/5/2014,4.7,0.0,30.6,5.0,31.1,4.2,0.0,31.9,2.1,0.0,30.4
22/5/2014,8.2,0.0,33.7,6.2,32.3,6.3,0.0,33.5,4.2,0.0,32.3
23/5/2014,5.8,0.0,32.5,5.8,32.3,5.8,0.0,33.3,3.2,0.0,32.3
24/5/2014,4.8,0.0,31.3,5.3,31.9,4.0,0.0,32.1,3.2,0.0,31.6
25/5/2014,3.3,19.3,29.3,3.4,29.9,4.0,0.0,31.3,1.8,16.6,29.4
26/5/2014,2.3,0.9,27.8,3.2,28.2,2.7,16.3,29.3,1.7,0.0,28.1
27/5/2014,2.6,0.0,28.0,2.8,28.4,2.7,23.6,29.2,1.4,0.0,28.0
28/5/2014,2.1,0.0,28.5,3.1,27.4,2.5,1.6,28.3,1.7,0.0,28.3
29/5/2014,2.6,0.0,29.1,2.2,29.4,2.2,0.0,30.1,1.3,0.0,29.1
30/5/2014,2.3,2.3,29.3,3.5,31.1,3.4,0.0,31.4,1.8,22.3,29.4
31/5/2014,2.4,14.4,27.6,3.4,29.4,3.7,1.4,30.2,0.9,12.0,28.3
1/6/2014,3.1,1.4,30.1,4.1,31.2,3.9,0.0,32.0,2.7,1.9,30.3
2/6/2014,4.3,0.0,32.2,5.0,32.3,4.5,0.0,32.7,2.6,0.0,31.9
3/6/2014,3.9,0.0,31.6,4.4,31.5,3.9,0.0,32.2,2.7,0.0,31.5
4/6/2014,4.2,0.6,29.9,4.4,30.7,3.4,2.6,31.0,2.5,1.1,29.8
5/6/2014,2.7,0.4,28.6,2.3,29.0,2.1,37.7,29.2,1.2,1.9,28.7
6/6/2014,2.5,0.0,28.7,2.5,28.9,1.9,0.0,29.3,1.8,0.0,28.6
7/6/2014,2.5,1.6,28.4,3.1,28.8,3.3,0.4,29.0,1.8,43.6,28.4
8/6/2014,2.1,19.8,28.4,2.7,28.5,2.6,56.5,29.0,1.8,19.9,28.4
9/6/2014,2.7,0.0,30.2,3.4,30.9,3.7,0.0,31.3,1.8,0.0,30.6
10/6/2014,3.0,0.0,30.0,2.5,29.5,2.7,6.3,30.5,2.3,2.5,29.8
11/6/2014,1.7,24.1,27.7,2.4,28.0,1.6,4.3,28.1,1.6,5.5,28.5
12/6/2014,1.7,5.8,26.5,1.9,27.0,3.0,0.3,27.3,1.4,3.6,27.1
13/6/2014,2.1,1.3,27.1,2.1,27.4,2.6,3.2,27.9,1.4,1.2,27.0
